VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0737,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0310,race_measure,educ4,college,nonwhite,registered,gender_measure,female
1998,68,19980068,0.8576,0.8576,0.8576,,1,0,2,0.0,10.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,38.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,69,19980069,0.9616,0.9616,0.9616,,1,0,2,0.0,10.0,2.0,5.0,1.0,3.0,3.0,2.0,,0.0,,2.0,,49.0,4.0,4.0,1.0,2.0,2.0,2.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,observed,2.0,0.0,1.0,1.0,observed,0.0
1998,70,19980070,1.5135,1.5135,1.5135,,1,0,0,0.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,72.0,6.0,6.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,observed,2.0,0.0,0.0,1.0,observed,0.0
1998,71,19980071,1.2204,1.2204,1.2204,,1,0,0,0.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,23.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,2,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,8.0,0.0,1.0,observed,1.0,0.0,1.0,0.0,observed,1.0
1998,72,19980072,1.0514,1.0514,1.0514,,1,0,0,0.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,2.0,,66.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,observed,3.0,0.0,0.0,1.0,observed,0.0
1998,73,19980073,1.4049,1.4049,1.4049,,1,0,0,0.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,24.0,1.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,1.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,74,19980074,0.6352,0.6352,0.6352,,1,0,2,0.0,8.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,52.0,4.0,4.0,2.0,9.0,,9.0,7.0,4,6.0,7.0,5.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,2.0,5.0,5.0,3.0,observed,4.0,1.0,,1.0,observed,1.0
1998,75,19980075,1.0148,1.0148,1.0148,,1,0,0,0.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,46.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,76,19980076,0.6352,0.6352,0.6352,,1,0,2,0.0,8.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,58.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,77,19980077,0.5074,0.5074,0.5074,,1,0,2,0.0,7.0,3.0,4.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,48.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,1.0,3.0,4.0,1.0,9.0,1.0,observed,3.0,0.0,0.0,1.0,observed,0.0
1998,78,19980078,0.4512,0.4512,0.4512,,1,0,2,0.0,7.0,4.0,2.0,2.0,1.0,3.0,2.0,,1.0,,2.0,,90.0,7.0,7.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,1.0,5.0,4.0,5.0,5.0,1.0,2.0,3.0,5.0,5.0,3.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,79,19980079,1.1008,1.1008,1.1008,,1,0,2,0.0,7.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,69.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,80,19980080,0.7863,0.7863,0.7863,,1,0,2,0.0,9.0,3.0,2.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,56.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,observed,3.0,0.0,0.0,1.0,observed,0.0
1998,81,19980081,1.5963,1.5963,1.5963,,1,0,2,0.0,9.0,4.0,2.0,2.0,1.0,2.0,1.0,,0.0,,2.0,,48.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,1.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0,5.0,1.0,5.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,82,19980082,0.9491,0.9491,0.9491,,1,0,2,0.0,8.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,2.0,,37.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,83,19980083,0.638,0.638,0.638,,1,0,2,0.0,7.0,7.0,1.0,3.0,4.0,3.0,2.0,,0.0,,2.0,,50.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,84,19980084,1.3056,1.3056,1.3056,,1,0,2,0.0,9.0,3.0,3.0,1.0,2.0,2.0,1.0,,0.0,,2.0,,39.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,3.0,0.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,85,19980085,0.8841,0.8841,0.8841,,1,0,2,0.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,44.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,observed,2.0,0.0,0.0,1.0,observed,0.0
1998,86,19980086,1.5132,1.5132,1.5132,,1,0,0,0.0,10.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,75.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,2,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,observed,1.0,0.0,0.0,1.0,observed,0.0
1998,87,19980087,0.9279,0.9279,0.9279,,1,0,2,0.0,8.0,7.0,1.0,3.0,4.0,3.0,2.0,,0.0,,2.0,,64.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0,2.0,observed,1.0,0.0,0.0,1.0,observed,1.0
1998,88,19980088,0.3682,0.3682,0.3682,,1,0,2,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,2.0,,44.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,89,19980089,0.8383,0.8383,0.8383,,1,0,2,0.0,7.0,4.0,2.0,2.0,1.0,2.0,1.0,,0.0,,2.0,,74.0,6.0,6.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,observed,1.0,0.0,0.0,1.0,observed,1.0
1998,90,19980090,0.7524,0.7524,0.7524,,1,0,0,0.0,6.0,5.0,3.0,3.0,2.0,1.0,1.0,,0.0,,1.0,,57.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,1,1.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,observed,1.0,0.0,1.0,0.0,observed,1.0
1998,91,19980091,0.4898,0.4898,0.4898,,1,0,0,0.0,7.0,1.0,5.0,1.0,4.0,1.0,1.0,,0.0,,1.0,,41.0,3.0,4.0,1.0,2.0,2.0,2.0,7.0,2,3.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,2.0,observed,2.0,0.0,1.0,0.0,observed,0.0
1998,92,19980092,0.4079,0.4079,0.4079,,1,0,0,0.0,7.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,49.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,93,19980093,0.4996,0.4996,0.4996,,1,0,2,0.0,9.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,1.0,,32.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,2.0,observed,3.0,0.0,1.0,0.0,observed,1.0
1998,94,19980094,0.8597,0.8597,0.8597,,1,0,2,0.0,9.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,69.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,95,19980095,1.4573,1.4573,1.4573,,1,0,2,0.0,8.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,64.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,1.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,96,19980096,0.8833,0.8833,0.8833,,1,0,2,0.0,8.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,20.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,observed,3.0,0.0,0.0,1.0,observed,0.0
1998,97,19980097,0.8576,0.8576,0.8576,,1,0,2,0.0,5.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,2.0,,32.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,98,19980098,0.7402,0.7402,0.7402,,1,0,0,0.0,11.0,6.0,1.0,3.0,3.0,1.0,1.0,,0.0,,1.0,,25.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0,2.0,observed,4.0,1.0,0.0,0.0,observed,1.0
1998,99,19980099,1.1795,1.1795,1.1795,,1,0,2,0.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,58.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,5.0,5.0,2.0,observed,3.0,0.0,0.0,1.0,observed,0.0
1998,100,19980100,0.705,0.705,0.705,,1,0,2,0.0,6.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,72.0,6.0,6.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,1.0,0.0,2.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,101,19980101,1.1057,1.1057,1.1057,,1,0,2,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,2.0,,65.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,102,19980102,1.6069,1.6069,1.6069,,1,0,2,0.0,6.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,39.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,observed,2.0,0.0,0.0,1.0,observed,0.0
1998,103,19980103,1.349,1.349,1.349,,1,0,2,0.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,71.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,5.0,2.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,104,19980104,1.2231,1.2231,1.2231,,1,0,2,0.0,6.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,2.0,,62.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,observed,1.0,0.0,0.0,1.0,observed,1.0
1998,105,19980105,2.2207,2.2207,2.2207,,1,0,2,0.0,7.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,29.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,4,6.0,6.0,5.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,0.0,2.0,observed,4.0,1.0,1.0,1.0,observed,1.0
1998,106,19980106,1.4759,1.4759,1.4759,,1,0,2,0.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,68.0,6.0,5.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,1.0,3.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,observed,2.0,0.0,1.0,1.0,observed,1.0
1998,107,19980107,1.5137,1.5137,1.5137,,1,0,0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,61.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,0.0,1.0,observed,1.0,0.0,0.0,0.0,observed,0.0
1998,108,19980108,0.8576,0.8576,0.8576,,1,0,2,0.0,3.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,38.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,109,19980109,0.9042,0.9042,0.9042,,1,0,2,0.0,2.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,18.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,2,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,observed,2.0,0.0,1.0,1.0,observed,0.0
1998,110,19980110,0.5074,0.5074,0.5074,,1,0,2,0.0,10.0,5.0,2.0,3.0,2.0,3.0,2.0,,1.0,,2.0,,42.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,111,19980111,0.7018,0.7018,0.7018,,1,0,2,0.0,10.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,78.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0,2.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,112,19980112,1.0829,1.0829,1.0829,,1,0,2,0.0,10.0,4.0,2.0,2.0,1.0,2.0,1.0,,0.0,,2.0,,22.0,1.0,2.0,1.0,4.0,4.0,3.0,7.0,2,2.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,observed,1.0,0.0,1.0,1.0,observed,0.0
1998,113,19980113,0.6233,0.6233,0.6233,,1,0,2,0.0,10.0,4.0,3.0,2.0,1.0,2.0,1.0,,0.0,,2.0,,24.0,1.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,114,19980114,0.8693,0.8693,0.8693,,1,0,2,0.0,11.0,5.0,2.0,3.0,2.0,1.0,1.0,,0.0,,1.0,,41.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,5.0,1.0,observed,2.0,0.0,0.0,0.0,observed,1.0
1998,115,19980115,0.8516,0.8516,0.8516,,1,0,2,0.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,58.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,5.0,2.0,observed,4.0,1.0,1.0,1.0,observed,1.0
1998,116,19980116,0.941,0.941,0.941,,1,0,0,0.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,,1.0,,2.0,,75.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,0.0,3.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,117,19980117,0.9706,0.9706,0.9706,,1,0,0,0.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,49.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,3.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,118,19980118,1.2509,1.2509,1.2509,,1,0,2,0.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,64.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,2.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,observed,3.0,0.0,1.0,1.0,observed,1.0
1998,119,19980119,0.6904,0.6904,0.6904,,1,0,0,0.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,2.0,,69.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,120,19980120,0.9807,0.9807,0.9807,,1,0,0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,,0.0,,1.0,,34.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,observed,3.0,0.0,1.0,0.0,observed,1.0
1998,121,19980121,1.3628,1.3628,1.3628,,1,0,0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,19.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,observed,1.0,0.0,0.0,1.0,observed,1.0
1998,122,19980122,0.5718,0.5718,0.5718,,1,0,0,0.0,4.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,42.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,3.0,observed,3.0,0.0,0.0,1.0,observed,0.0
1998,123,19980123,0.3955,0.3955,0.3955,,1,0,0,0.0,1.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,87.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,2.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,124,19980124,0.8158,0.8158,0.8158,,1,0,0,0.0,3.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,2.0,,48.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,125,19980125,0.8383,0.8383,0.8383,,1,0,0,0.0,2.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,84.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,1,1.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,9.0,9.0,1.0,1.0,2.0,3.0,0.0,1.0,observed,1.0,0.0,0.0,1.0,observed,0.0
1998,126,19980126,1.366,1.366,1.366,,1,0,0,0.0,14.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,80.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,127,19980127,0.4532,0.4532,0.4532,,1,0,0,0.0,10.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,73.0,6.0,6.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,0.0,3.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,128,19980128,2.0092,2.0092,2.0092,,1,0,2,0.0,7.0,4.0,3.0,2.0,1.0,3.0,2.0,,2.0,,2.0,,64.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,1.0,observed,2.0,0.0,0.0,1.0,observed,0.0
1998,129,19980129,0.7594,0.7594,0.7594,,1,0,0,0.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,2.0,,65.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,3.0,0.0,3.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,130,19980130,0.8171,0.8171,0.8171,,1,0,0,0.0,8.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,2.0,,80.0,7.0,6.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,observed,2.0,0.0,1.0,1.0,observed,1.0
1998,131,19980131,1.3395,1.3395,1.3395,,1,0,2,0.0,9.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,63.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,observed,2.0,0.0,1.0,1.0,observed,1.0
1998,132,19980132,0.968,0.968,0.968,,1,0,2,0.0,8.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,2.0,,40.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,5.0,2.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,133,19980133,0.8158,0.8158,0.8158,,1,0,2,0.0,12.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,40.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,5.0,2.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,134,19980134,2.1073,2.1073,2.1073,,1,0,2,0.0,13.0,4.0,2.0,2.0,1.0,2.0,1.0,,0.0,,2.0,,26.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,135,19980135,1.2019,1.2019,1.2019,,1,0,2,0.0,13.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,2.0,,31.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,4.0,5.0,5.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,136,19980136,1.2019,1.2019,1.2019,,1,0,2,0.0,10.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,2.0,,38.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,1.0,3.0,5.0,1.0,0.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
