VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0701,VCF0737,VCF0738,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0113,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0901a,VCF0901b,VCF0310
1948,1119,19481119,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1120,19481120,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,1.0,,0.0,,1,5,2,1.0,1.0,1.0,,3,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1121,19481121,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,1.0,,2.0,,2.0,,1,5,2,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1122,19481122,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,3,7,1,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1123,19481123,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,2,6,2,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1124,19481124,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,2,6,2,1.0,1.0,1.0,,2,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1125,19481125,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,2.0,,0.0,,6,8,1,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1126,19481126,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,1,5,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1127,19481127,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,1.0,,0.0,,5,8,2,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1128,19481128,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,3,7,2,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1129,19481129,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1130,19481130,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1131,19481131,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,4,7,1,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1132,19481132,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,1,1.0,1.0,1.0,,0,,,5.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1133,19481133,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,3.0,,2.0,,0.0,,5,8,2,2.0,2.0,2.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1134,19481134,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,5,8,2,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1135,19481135,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,0.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,2,,,5.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1136,19481136,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,3,7,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1137,19481137,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,2.0,,0.0,,3,7,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1138,19481138,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1139,19481139,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,3,7,1,1.0,1.0,1.0,,1,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1140,19481140,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,2.0,2.0,2.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1141,19481141,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,3,7,1,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1142,19481142,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1143,19481143,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,1.0,,2.0,,0.0,,2,6,1,1.0,1.0,1.0,,3,,,3.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1144,19481144,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,4.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1145,19481145,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,2,6,2,1.0,1.0,1.0,,1,,,2.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1146,19481146,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1147,19481147,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1148,19481148,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,1,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1149,19481149,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,2.0,,0.0,,6,8,1,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1150,19481150,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,6,8,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1151,19481151,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,3,7,2,2.0,2.0,2.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1152,19481152,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,9.0,,0.0,,5,8,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1153,19481153,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1154,19481154,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,4,7,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1155,19481155,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,0,0,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1156,19481156,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,1,,,3.0,,1.0,,,,3.0,,,,,,,,,99,
1948,1157,19481157,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,2,1.0,1.0,1.0,,1,,,2.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1158,19481158,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1159,19481159,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,1.0,,0.0,,2,6,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1160,19481160,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,1,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1161,19481161,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1162,19481162,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,1,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1163,19481163,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,6,8,1,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1164,19481164,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,2,1.0,1.0,1.0,,2,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1165,19481165,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,4,7,1,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1166,19481166,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,4,7,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1167,19481167,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1168,19481168,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,1,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1169,19481169,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1170,19481170,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,2,1.0,1.0,1.0,,1,,,5.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1171,19481171,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,6,8,1,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1172,19481172,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,0.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1173,19481173,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,2,6,2,1.0,1.0,1.0,,2,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1174,19481174,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,3,7,1,2.0,2.0,2.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1175,19481175,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,6,8,1,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1176,19481176,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,6,8,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1177,19481177,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,4,7,1,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1178,19481178,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,3.0,,2.0,,0.0,,3,7,1,1.0,1.0,1.0,,3,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1179,19481179,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,3,7,1,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1180,19481180,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,2,6,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1181,19481181,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,2,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1182,19481182,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,1.0,,2.0,,0.0,,0,0,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1183,19481183,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1184,19481184,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1185,19481185,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1186,19481186,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,6,8,1,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1187,19481187,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,2.0,,2.0,,0.0,,3,7,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1188,19481188,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,2.0,,0.0,,6,8,1,1.0,1.0,1.0,,2,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1189,19481189,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,2.0,,2.0,,0.0,,3,7,1,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1190,19481190,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1191,19481191,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,2,6,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1192,19481192,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,2.0,,0.0,,2,6,1,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1193,19481193,1.0,1.0,1.0,,1,0,0,0.0,,,,,,,1.0,0.0,,0.0,,2.0,,0.0,,3,7,1,1.0,1.0,1.0,,1,,,3.0,,0.0,,,,3.0,,,,,,,,,99,
1948,1194,19481194,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1195,19481195,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1196,19481196,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,2,1.0,1.0,1.0,,2,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1197,19481197,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,6,8,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1198,19481198,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,2,6,2,9.0,9.0,9.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1199,19481199,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1200,19481200,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,4.0,,2.0,,2.0,,4,7,2,1.0,1.0,1.0,,1,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1201,19481201,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,4,7,2,2.0,2.0,2.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1202,19481202,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,3.0,,2.0,,0.0,,1,5,2,1.0,1.0,1.0,,2,,,0.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1203,19481203,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,2.0,,0.0,,2,6,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1204,19481204,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,6,8,1,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1205,19481205,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1206,19481206,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,4.0,,2.0,,1.0,,2,6,2,1.0,1.0,1.0,,1,,,4.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1207,19481207,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,6,8,1,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1208,19481208,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,0.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1209,19481209,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,2,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1210,19481210,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,4,7,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1211,19481211,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,5,8,2,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1212,19481212,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,4,7,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1213,19481213,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,2.0,,0.0,,3,7,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,3.0,,,,,,,,,99,
1948,1214,19481214,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,4,7,2,2.0,2.0,2.0,,1,,,1.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1215,19481215,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,4,7,2,1.0,1.0,1.0,,2,,,5.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1216,19481216,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,1.0,,2.0,,0.0,,1,5,1,1.0,1.0,1.0,,2,,,2.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1217,19481217,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,4.0,,2.0,,2.0,,5,8,1,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1218,19481218,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,1.0,,0.0,,5,8,1,1.0,1.0,1.0,,1,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1219,19481219,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,2,,,3.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1220,19481220,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1221,19481221,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,0.0,,2.0,,0.0,,5,8,1,1.0,1.0,1.0,,2,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1222,19481222,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1223,19481223,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,1,5,2,1.0,1.0,1.0,,3,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1224,19481224,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1225,19481225,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,2,6,1,1.0,1.0,1.0,,1,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1226,19481226,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,5,8,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1227,19481227,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,5,8,2,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1228,19481228,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1229,19481229,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1230,19481230,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,4,7,2,1.0,1.0,1.0,,1,,,3.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1231,19481231,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,4,7,1,1.0,1.0,1.0,,3,,,0.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1232,19481232,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,1,1.0,1.0,1.0,,1,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1233,19481233,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1234,19481234,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,2,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1235,19481235,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,3.0,,,,,,,,,99,
1948,1236,19481236,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,1.0,,2.0,,2.0,,3,7,1,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1237,19481237,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,2.0,,0.0,,0,0,1,1.0,1.0,1.0,,1,,,2.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1238,19481238,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,6,8,1,1.0,1.0,1.0,,2,,,2.0,,1.0,,,,1.0,,,,,,,,,99,
